Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
"Labor, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,285000,285000,200000,1,1
"Labor, Department of",Internal Service Funds,Agency Internal Service Fund,55071,Labor Contact Center Account,Administration,State Operations,9355000,5254000,9269000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Federal Emergency Employment Act Fund,26000,DOL Federal Grants,Employment and Training,Aid To Localities,0,0,248752000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Federal Emergency Employment Act Fund,26000,DOL Federal Grants,Employment and Training,State Operations,0,0,88618000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Federal Emergency Employment Act Fund,26001,WORKFORCE INVESTMENT ACT,Employment and Training,Aid To Localities,171359000,181064000,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Federal Emergency Employment Act Fund,26001,WORKFORCE INVESTMENT ACT,Employment and Training,State Operations,58982000,61696000,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25900,Unemp Ins Admin Fund,Administration,Aid To Localities,0,0,55000000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25900,Unemp Ins Admin Fund,Administration,State Operations,0,0,566206000,3030,3030
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25901,Unemployment Insurance Administration Fund,Administration,Aid To Localities,15000000,15000000,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25901,Unemployment Insurance Administration Fund,Administration,State Operations,404441000,402447000,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25902,REEMPLOYMENT SERVICES ACT,Administration,State Operations,60296000,63676000,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25903,UI CONTROL FUND,Administration,State Operations,7201000,6617000,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25904,UI RENOVATION FUND,Administration,State Operations,4000000,650000,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25905,Disaster Unemployment Assist,Administration,Aid To Localities,5000000,0,0,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Occupational Training Fund,25950,Unemployment Insurance Occupational Training Fund,Unemployment Insurance Benefit Fund,Aid To Localities,21500000,26500000,37990000,0,0
"Labor, Department of",Special Revenue Funds - Other,Child Performers Protection Fund,20401,Child Performer Protection Account,Labor Standards,State Operations,679000,679000,0,7,7
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21923,Department of Labor Fee and Penalty Account,Labor Standards,State Operations,11532000,11532000,0,38,38
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21923,Department of Labor Fee and Penalty Account,Occupational Safety and Health,State Operations,5154000,5154000,0,50,50
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21998,Public Work Enforcement,Labor Standards,State Operations,4014000,4014000,0,53,53
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22152,Hazard Abatement Account,Occupational Safety and Health,Aid To Localities,419000,419000,0,0,0
"Labor, Department of",Special Revenue Funds - Other,Training and Education Program on Occupational Safety and Health Fund,21251,Occupational Safety and Health Training and Education Account,Labor Standards,State Operations,10881000,10881000,0,42,42
"Labor, Department of",Special Revenue Funds - Other,Training and Education Program on Occupational Safety and Health Fund,21251,Occupational Safety and Health Training and Education Account,Occupational Safety and Health,State Operations,12705000,12705000,8178000,54,54
"Labor, Department of",Special Revenue Funds - Other,Training and Education Program on Occupational Safety and Health Fund,21252,Occupational Safety and Health Inspection Account,Occupational Safety and Health,State Operations,22830000,22830000,0,221,221
"Labor, Department of",Special Revenue Funds - Other,Unemployment Insurance Interest and Penalty,23601,Unemployment Insurance Special Interest and Penalty Fund,Employment and Training,State Operations,4526000,4526000,7895000,54,54
"Law, Department of",Capital Projects Funds - Other,Hazardous Waste Remedial Fund,31501,Hazardous Waste - State Investigation Account,Social Justice,Capital Projects,0,0,0,7,7
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,14819000,15307000,0,180,185
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Appeals and Opinions,State Operations,7513000,7762000,0,84,87
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Counsel for the State,State Operations,34696000,35857000,0,345,357
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Criminal Investigations,State Operations,10681000,11033000,0,155,159
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Economic Justice,State Operations,535000,553000,0,0,1
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Regional Offices,State Operations,14615000,15097000,0,137,141
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Social Justice,State Operations,8907000,9201000,0,87,90
"Law, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25104,6340G-Misc Grts Other St Ag,Medicaid Fraud Control,State Operations,0,0,0,248,248
"Law, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25117,6340G-03020-Law Medicaid Fraud,Medicaid Fraud Control,State Operations,38442000,38442000,10832000,0,0
"Law, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21203,Department of Environmental ConservationAccount,Counsel for the State,State Operations,0,0,0,18,18
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21917,Seized Assets Account,Medicaid Fraud Control,State Operations,238000,238000,0,0,0
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21970,Banking Department Account,Criminal Justice,State Operations,0,0,0,6,6
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21990,OCTF Crime Forfeitures,Criminal Justice,State Operations,2712000,2712000,0,2,2
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Criminal Justice,State Operations,0,0,0,41,41
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Economic Justice,State Operations,0,0,0,10,10
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22041,Medicaid Fraud Control,Medicaid Fraud Control,State Operations,12814000,12814000,0,83,83
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22117,Litigation Settlement,Counsel for the State,State Operations,26503000,26503000,0,57,57
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22117,Litigation Settlement,Economic Justice,State Operations,23884000,23884000,0,153,153
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22117,Litigation Settlement,Social Justice,State Operations,13775000,13775000,0,80,80
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22140,Helen Hayes Hospital Account,Counsel for the State,State Operations,0,0,0,18,18
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22154,Real Estate Financial Bureau,Economic Justice,State Operations,2768000,2768000,0,9,9
Legislature,Special Revenue Funds - Other,Combined Expendable Trust,20103,Assembly/Senate Chambers Restoration Grant Account,Operations,State Operations,500000,500000,0,0,0
Legislature,Special Revenue Funds - Other,Legislative Computer Services Fund,21551,Legislative Computer Services Research & Development Fund,Operations,State Operations,1500000,1500000,6201882,0,0
Legislature,Special Revenue Funds - Other,Miscellaneous Special Revenue,22040,Senate Recyclable Materials,Operations,State Operations,50000,50000,100000,0,0
Legislature,Special Revenue Funds - Other,Miscellaneous Special Revenue,22185,Assembly Recyclable Materials,Operations,State Operations,50000,50000,100000,0,0
"Lieutenant Governor, Office of the",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,630000,630000,0,7,7
Local Government Assistance,Agency Trust Funds,Municipal Assistance State Aid Fund,F35TY,Special Account for the Municipal Assistance Corporation For the City of Troy,Municipal Assistance State Aid Fund,Aid To Localities,15000000,15000000,0,0,0
Local Government Assistance,Agency Trust Funds,Municipal Assistance Tax Fund,F36TY,Special Account for the Municipal Assistance Corporation for the City of Troy,Municipal Assistance Tax Fund,Aid To Localities,15000000,15000000,0,0,0
Local Government Assistance,General Fund,Local Assistance Account,10000,Local Assistance Account,Aid and Incentives for Municipalities,Aid To Localities,794000000,794000000,77698000,0,0
Local Government Assistance,General Fund,Local Assistance Account,10000,Local Assistance Account,Efficiency Incentive Grants Program,Aid To Localities,0,0,5088000,0,0
Local Government Assistance,General Fund,Local Assistance Account,10000,Local Assistance Account,Financial Restructuring Board,State Operations,0,2500000,0,0,0
Local Government Assistance,General Fund,Local Assistance Account,10000,Local Assistance Account,Miscellaneous Financial Assistance,Aid To Localities,3373000,3000000,0,0,0
Local Government Assistance,General Fund,Local Assistance Account,10000,Local Assistance Account,Municipalities with VLT Facilities,Aid To Localities,27245917,27245917,0,0,0
Local Government Assistance,General Fund,Local Assistance Account,10000,Local Assistance Account,Small Government Assistance,Aid To Localities,217300,217300,0,0,0
Local Government Assistance,General Fund,Local Assistance Account,10000,Local Assistance Account,Village Per Capita Aid,Aid To Localities,1500000,0,0,0,0
"Medicaid Inspector General, Office of the",General Fund,State Operations Account,10050,State Purposes Account,Medicaid Audit and Fraud Prevention,State Operations,23915000,22723000,0,242,242
"Medicaid Inspector General, Office of the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Medicaid Audit and Fraud Prevention,State Operations,0,0,0,242,242
"Medicaid Inspector General, Office of the",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25107,9u6op Mt Medicaid,Medicaid Audit and Fraud Prevention,State Operations,42619000,33942000,0,0,0
"Mental Health, Office of",Capital Projects Funds - Other,Mental Hygiene Facilities Capital Improvement,32303,OMH-Community Facilities,Capital Planning,Capital Projects,0,0,0,3,3
